"N_pa","Prob_PO","Sim","Correlated","job"
450,0.2,375,0,4375
450,0.2,376,0,4376
450,0.2,377,0,4377
450,0.2,378,0,4378
450,0.2,379,0,4379
450,0.2,380,0,4380
450,0.2,381,0,4381
450,0.2,382,0,4382
450,0.2,383,0,4383
450,0.2,384,0,4384
450,0.2,385,0,4385
450,0.2,386,0,4386
450,0.2,387,0,4387
450,0.2,388,0,4388
450,0.2,389,0,4389
450,0.2,390,0,4390
450,0.2,391,0,4391
450,0.2,392,0,4392
450,0.2,393,0,4393
450,0.2,394,0,4394
450,0.2,395,0,4395
450,0.2,396,0,4396
450,0.2,397,0,4397
450,0.2,398,0,4398
450,0.2,399,0,4399
450,0.2,400,0,4400
450,0.2,401,0,4401
450,0.2,402,0,4402
450,0.2,403,0,4403
450,0.2,404,0,4404
450,0.2,405,0,4405
450,0.2,406,0,4406
450,0.2,407,0,4407
450,0.2,408,0,4408
450,0.2,409,0,4409
450,0.2,410,0,4410
450,0.2,411,0,4411
450,0.2,412,0,4412
450,0.2,413,0,4413
450,0.2,414,0,4414
450,0.2,415,0,4415
450,0.2,416,0,4416
450,0.2,417,0,4417
450,0.2,418,0,4418
450,0.2,419,0,4419
450,0.2,420,0,4420
450,0.2,421,0,4421
450,0.2,422,0,4422
450,0.2,423,0,4423
450,0.2,424,0,4424
450,0.2,425,0,4425
450,0.2,426,0,4426
450,0.2,427,0,4427
450,0.2,428,0,4428
450,0.2,429,0,4429
450,0.2,430,0,4430
450,0.2,431,0,4431
450,0.2,432,0,4432
450,0.2,433,0,4433
450,0.2,434,0,4434
450,0.2,435,0,4435
450,0.2,436,0,4436
450,0.2,437,0,4437
450,0.2,438,0,4438
450,0.2,439,0,4439
450,0.2,440,0,4440
450,0.2,441,0,4441
450,0.2,442,0,4442
450,0.2,443,0,4443
450,0.2,444,0,4444
450,0.2,445,0,4445
450,0.2,446,0,4446
450,0.2,447,0,4447
450,0.2,448,0,4448
450,0.2,449,0,4449
450,0.2,450,0,4450
450,0.2,451,0,4451
450,0.2,452,0,4452
450,0.2,453,0,4453
450,0.2,454,0,4454
450,0.2,455,0,4455
450,0.2,456,0,4456
450,0.2,457,0,4457
450,0.2,458,0,4458
450,0.2,459,0,4459
450,0.2,460,0,4460
450,0.2,461,0,4461
450,0.2,462,0,4462
450,0.2,463,0,4463
450,0.2,464,0,4464
450,0.2,465,0,4465
450,0.2,466,0,4466
450,0.2,467,0,4467
450,0.2,468,0,4468
450,0.2,469,0,4469
450,0.2,470,0,4470
450,0.2,471,0,4471
450,0.2,472,0,4472
450,0.2,473,0,4473
450,0.2,474,0,4474
450,0.2,475,0,4475
450,0.2,476,0,4476
450,0.2,477,0,4477
450,0.2,478,0,4478
450,0.2,479,0,4479
450,0.2,480,0,4480
450,0.2,481,0,4481
450,0.2,482,0,4482
450,0.2,483,0,4483
450,0.2,484,0,4484
450,0.2,485,0,4485
450,0.2,486,0,4486
450,0.2,487,0,4487
450,0.2,488,0,4488
450,0.2,489,0,4489
450,0.2,490,0,4490
450,0.2,491,0,4491
450,0.2,492,0,4492
450,0.2,493,0,4493
450,0.2,494,0,4494
450,0.2,495,0,4495
450,0.2,496,0,4496
450,0.2,497,0,4497
450,0.2,498,0,4498
450,0.2,499,0,4499
450,0.2,500,0,4500
500,0.2,1,0,4501
500,0.2,2,0,4502
500,0.2,3,0,4503
500,0.2,4,0,4504
500,0.2,5,0,4505
500,0.2,6,0,4506
500,0.2,7,0,4507
500,0.2,8,0,4508
500,0.2,9,0,4509
500,0.2,10,0,4510
500,0.2,11,0,4511
500,0.2,12,0,4512
500,0.2,13,0,4513
500,0.2,14,0,4514
500,0.2,15,0,4515
500,0.2,16,0,4516
500,0.2,17,0,4517
500,0.2,18,0,4518
500,0.2,19,0,4519
500,0.2,20,0,4520
500,0.2,21,0,4521
500,0.2,22,0,4522
500,0.2,23,0,4523
500,0.2,24,0,4524
500,0.2,25,0,4525
500,0.2,26,0,4526
500,0.2,27,0,4527
500,0.2,28,0,4528
500,0.2,29,0,4529
500,0.2,30,0,4530
500,0.2,31,0,4531
500,0.2,32,0,4532
500,0.2,33,0,4533
500,0.2,34,0,4534
500,0.2,35,0,4535
500,0.2,36,0,4536
500,0.2,37,0,4537
500,0.2,38,0,4538
500,0.2,39,0,4539
500,0.2,40,0,4540
500,0.2,41,0,4541
500,0.2,42,0,4542
500,0.2,43,0,4543
500,0.2,44,0,4544
500,0.2,45,0,4545
500,0.2,46,0,4546
500,0.2,47,0,4547
500,0.2,48,0,4548
500,0.2,49,0,4549
500,0.2,50,0,4550
500,0.2,51,0,4551
500,0.2,52,0,4552
500,0.2,53,0,4553
500,0.2,54,0,4554
500,0.2,55,0,4555
500,0.2,56,0,4556
500,0.2,57,0,4557
500,0.2,58,0,4558
500,0.2,59,0,4559
500,0.2,60,0,4560
500,0.2,61,0,4561
500,0.2,62,0,4562
500,0.2,63,0,4563
500,0.2,64,0,4564
500,0.2,65,0,4565
500,0.2,66,0,4566
500,0.2,67,0,4567
500,0.2,68,0,4568
500,0.2,69,0,4569
500,0.2,70,0,4570
500,0.2,71,0,4571
500,0.2,72,0,4572
500,0.2,73,0,4573
500,0.2,74,0,4574
500,0.2,75,0,4575
500,0.2,76,0,4576
500,0.2,77,0,4577
500,0.2,78,0,4578
500,0.2,79,0,4579
500,0.2,80,0,4580
500,0.2,81,0,4581
500,0.2,82,0,4582
500,0.2,83,0,4583
500,0.2,84,0,4584
500,0.2,85,0,4585
500,0.2,86,0,4586
500,0.2,87,0,4587
500,0.2,88,0,4588
500,0.2,89,0,4589
500,0.2,90,0,4590
500,0.2,91,0,4591
500,0.2,92,0,4592
500,0.2,93,0,4593
500,0.2,94,0,4594
500,0.2,95,0,4595
500,0.2,96,0,4596
500,0.2,97,0,4597
500,0.2,98,0,4598
500,0.2,99,0,4599
500,0.2,100,0,4600
500,0.2,101,0,4601
500,0.2,102,0,4602
500,0.2,103,0,4603
500,0.2,104,0,4604
500,0.2,105,0,4605
500,0.2,106,0,4606
500,0.2,107,0,4607
500,0.2,108,0,4608
500,0.2,109,0,4609
500,0.2,110,0,4610
500,0.2,111,0,4611
500,0.2,112,0,4612
500,0.2,113,0,4613
500,0.2,114,0,4614
500,0.2,115,0,4615
500,0.2,116,0,4616
500,0.2,117,0,4617
500,0.2,118,0,4618
500,0.2,119,0,4619
500,0.2,120,0,4620
500,0.2,121,0,4621
500,0.2,122,0,4622
500,0.2,123,0,4623
500,0.2,124,0,4624
500,0.2,125,0,4625
500,0.2,126,0,4626
500,0.2,127,0,4627
500,0.2,128,0,4628
500,0.2,129,0,4629
500,0.2,130,0,4630
500,0.2,131,0,4631
500,0.2,132,0,4632
500,0.2,133,0,4633
500,0.2,134,0,4634
500,0.2,135,0,4635
500,0.2,136,0,4636
500,0.2,137,0,4637
500,0.2,138,0,4638
500,0.2,139,0,4639
500,0.2,140,0,4640
500,0.2,141,0,4641
500,0.2,142,0,4642
500,0.2,143,0,4643
500,0.2,144,0,4644
500,0.2,145,0,4645
500,0.2,146,0,4646
500,0.2,147,0,4647
500,0.2,148,0,4648
500,0.2,149,0,4649
500,0.2,150,0,4650
500,0.2,151,0,4651
500,0.2,152,0,4652
500,0.2,153,0,4653
500,0.2,154,0,4654
500,0.2,155,0,4655
500,0.2,156,0,4656
500,0.2,157,0,4657
500,0.2,158,0,4658
500,0.2,159,0,4659
500,0.2,160,0,4660
500,0.2,161,0,4661
500,0.2,162,0,4662
500,0.2,163,0,4663
500,0.2,164,0,4664
500,0.2,165,0,4665
500,0.2,166,0,4666
500,0.2,167,0,4667
500,0.2,168,0,4668
500,0.2,169,0,4669
500,0.2,170,0,4670
500,0.2,171,0,4671
500,0.2,172,0,4672
500,0.2,173,0,4673
500,0.2,174,0,4674
500,0.2,175,0,4675
500,0.2,176,0,4676
500,0.2,177,0,4677
500,0.2,178,0,4678
500,0.2,179,0,4679
500,0.2,180,0,4680
500,0.2,181,0,4681
500,0.2,182,0,4682
500,0.2,183,0,4683
500,0.2,184,0,4684
500,0.2,185,0,4685
500,0.2,186,0,4686
500,0.2,187,0,4687
500,0.2,188,0,4688
500,0.2,189,0,4689
500,0.2,190,0,4690
500,0.2,191,0,4691
500,0.2,192,0,4692
500,0.2,193,0,4693
500,0.2,194,0,4694
500,0.2,195,0,4695
500,0.2,196,0,4696
500,0.2,197,0,4697
500,0.2,198,0,4698
500,0.2,199,0,4699
500,0.2,200,0,4700
500,0.2,201,0,4701
500,0.2,202,0,4702
500,0.2,203,0,4703
500,0.2,204,0,4704
500,0.2,205,0,4705
500,0.2,206,0,4706
500,0.2,207,0,4707
500,0.2,208,0,4708
500,0.2,209,0,4709
500,0.2,210,0,4710
500,0.2,211,0,4711
500,0.2,212,0,4712
500,0.2,213,0,4713
500,0.2,214,0,4714
500,0.2,215,0,4715
500,0.2,216,0,4716
500,0.2,217,0,4717
500,0.2,218,0,4718
500,0.2,219,0,4719
500,0.2,220,0,4720
500,0.2,221,0,4721
500,0.2,222,0,4722
500,0.2,223,0,4723
500,0.2,224,0,4724
500,0.2,225,0,4725
500,0.2,226,0,4726
500,0.2,227,0,4727
500,0.2,228,0,4728
500,0.2,229,0,4729
500,0.2,230,0,4730
500,0.2,231,0,4731
500,0.2,232,0,4732
500,0.2,233,0,4733
500,0.2,234,0,4734
500,0.2,235,0,4735
500,0.2,236,0,4736
500,0.2,237,0,4737
500,0.2,238,0,4738
500,0.2,239,0,4739
500,0.2,240,0,4740
500,0.2,241,0,4741
500,0.2,242,0,4742
500,0.2,243,0,4743
500,0.2,244,0,4744
500,0.2,245,0,4745
500,0.2,246,0,4746
500,0.2,247,0,4747
500,0.2,248,0,4748
500,0.2,249,0,4749
500,0.2,250,0,4750
500,0.2,251,0,4751
500,0.2,252,0,4752
500,0.2,253,0,4753
500,0.2,254,0,4754
500,0.2,255,0,4755
500,0.2,256,0,4756
500,0.2,257,0,4757
500,0.2,258,0,4758
500,0.2,259,0,4759
500,0.2,260,0,4760
500,0.2,261,0,4761
500,0.2,262,0,4762
500,0.2,263,0,4763
500,0.2,264,0,4764
500,0.2,265,0,4765
500,0.2,266,0,4766
500,0.2,267,0,4767
500,0.2,268,0,4768
500,0.2,269,0,4769
500,0.2,270,0,4770
500,0.2,271,0,4771
500,0.2,272,0,4772
500,0.2,273,0,4773
500,0.2,274,0,4774
500,0.2,275,0,4775
500,0.2,276,0,4776
500,0.2,277,0,4777
500,0.2,278,0,4778
500,0.2,279,0,4779
500,0.2,280,0,4780
500,0.2,281,0,4781
500,0.2,282,0,4782
500,0.2,283,0,4783
500,0.2,284,0,4784
500,0.2,285,0,4785
500,0.2,286,0,4786
500,0.2,287,0,4787
500,0.2,288,0,4788
500,0.2,289,0,4789
500,0.2,290,0,4790
500,0.2,291,0,4791
500,0.2,292,0,4792
500,0.2,293,0,4793
500,0.2,294,0,4794
500,0.2,295,0,4795
500,0.2,296,0,4796
500,0.2,297,0,4797
500,0.2,298,0,4798
500,0.2,299,0,4799
500,0.2,300,0,4800
500,0.2,301,0,4801
500,0.2,302,0,4802
500,0.2,303,0,4803
500,0.2,304,0,4804
500,0.2,305,0,4805
500,0.2,306,0,4806
500,0.2,307,0,4807
500,0.2,308,0,4808
500,0.2,309,0,4809
500,0.2,310,0,4810
500,0.2,311,0,4811
500,0.2,312,0,4812
500,0.2,313,0,4813
500,0.2,314,0,4814
500,0.2,315,0,4815
500,0.2,316,0,4816
500,0.2,317,0,4817
500,0.2,318,0,4818
500,0.2,319,0,4819
500,0.2,320,0,4820
500,0.2,321,0,4821
500,0.2,322,0,4822
500,0.2,323,0,4823
500,0.2,324,0,4824
500,0.2,325,0,4825
500,0.2,326,0,4826
500,0.2,327,0,4827
500,0.2,328,0,4828
500,0.2,329,0,4829
500,0.2,330,0,4830
500,0.2,331,0,4831
500,0.2,332,0,4832
500,0.2,333,0,4833
500,0.2,334,0,4834
500,0.2,335,0,4835
500,0.2,336,0,4836
500,0.2,337,0,4837
500,0.2,338,0,4838
500,0.2,339,0,4839
500,0.2,340,0,4840
500,0.2,341,0,4841
500,0.2,342,0,4842
500,0.2,343,0,4843
500,0.2,344,0,4844
500,0.2,345,0,4845
500,0.2,346,0,4846
500,0.2,347,0,4847
500,0.2,348,0,4848
500,0.2,349,0,4849
500,0.2,350,0,4850
500,0.2,351,0,4851
500,0.2,352,0,4852
500,0.2,353,0,4853
500,0.2,354,0,4854
500,0.2,355,0,4855
500,0.2,356,0,4856
500,0.2,357,0,4857
500,0.2,358,0,4858
500,0.2,359,0,4859
500,0.2,360,0,4860
500,0.2,361,0,4861
500,0.2,362,0,4862
500,0.2,363,0,4863
500,0.2,364,0,4864
500,0.2,365,0,4865
500,0.2,366,0,4866
500,0.2,367,0,4867
500,0.2,368,0,4868
500,0.2,369,0,4869
500,0.2,370,0,4870
500,0.2,371,0,4871
500,0.2,372,0,4872
500,0.2,373,0,4873
500,0.2,374,0,4874
500,0.2,375,0,4875
500,0.2,376,0,4876
500,0.2,377,0,4877
500,0.2,378,0,4878
500,0.2,379,0,4879
500,0.2,380,0,4880
500,0.2,381,0,4881
500,0.2,382,0,4882
500,0.2,383,0,4883
500,0.2,384,0,4884
500,0.2,385,0,4885
500,0.2,386,0,4886
500,0.2,387,0,4887
500,0.2,388,0,4888
500,0.2,389,0,4889
500,0.2,390,0,4890
500,0.2,391,0,4891
500,0.2,392,0,4892
500,0.2,393,0,4893
500,0.2,394,0,4894
500,0.2,395,0,4895
500,0.2,396,0,4896
500,0.2,397,0,4897
500,0.2,398,0,4898
500,0.2,399,0,4899
500,0.2,400,0,4900
500,0.2,401,0,4901
500,0.2,402,0,4902
500,0.2,403,0,4903
500,0.2,404,0,4904
500,0.2,405,0,4905
500,0.2,406,0,4906
500,0.2,407,0,4907
500,0.2,408,0,4908
500,0.2,409,0,4909
500,0.2,410,0,4910
500,0.2,411,0,4911
500,0.2,412,0,4912
500,0.2,413,0,4913
500,0.2,414,0,4914
500,0.2,415,0,4915
500,0.2,416,0,4916
500,0.2,417,0,4917
500,0.2,418,0,4918
500,0.2,419,0,4919
500,0.2,420,0,4920
500,0.2,421,0,4921
500,0.2,422,0,4922
500,0.2,423,0,4923
500,0.2,424,0,4924
500,0.2,425,0,4925
500,0.2,426,0,4926
500,0.2,427,0,4927
500,0.2,428,0,4928
500,0.2,429,0,4929
500,0.2,430,0,4930
500,0.2,431,0,4931
500,0.2,432,0,4932
500,0.2,433,0,4933
500,0.2,434,0,4934
500,0.2,435,0,4935
500,0.2,436,0,4936
500,0.2,437,0,4937
500,0.2,438,0,4938
500,0.2,439,0,4939
500,0.2,440,0,4940
500,0.2,441,0,4941
500,0.2,442,0,4942
500,0.2,443,0,4943
500,0.2,444,0,4944
500,0.2,445,0,4945
500,0.2,446,0,4946
500,0.2,447,0,4947
500,0.2,448,0,4948
500,0.2,449,0,4949
500,0.2,450,0,4950
500,0.2,451,0,4951
500,0.2,452,0,4952
500,0.2,453,0,4953
500,0.2,454,0,4954
500,0.2,455,0,4955
500,0.2,456,0,4956
500,0.2,457,0,4957
500,0.2,458,0,4958
500,0.2,459,0,4959
500,0.2,460,0,4960
500,0.2,461,0,4961
500,0.2,462,0,4962
500,0.2,463,0,4963
500,0.2,464,0,4964
500,0.2,465,0,4965
500,0.2,466,0,4966
500,0.2,467,0,4967
500,0.2,468,0,4968
500,0.2,469,0,4969
500,0.2,470,0,4970
500,0.2,471,0,4971
500,0.2,472,0,4972
500,0.2,473,0,4973
500,0.2,474,0,4974
500,0.2,475,0,4975
500,0.2,476,0,4976
500,0.2,477,0,4977
500,0.2,478,0,4978
500,0.2,479,0,4979
500,0.2,480,0,4980
500,0.2,481,0,4981
500,0.2,482,0,4982
500,0.2,483,0,4983
500,0.2,484,0,4984
500,0.2,485,0,4985
500,0.2,486,0,4986
500,0.2,487,0,4987
500,0.2,488,0,4988
500,0.2,489,0,4989
500,0.2,490,0,4990
500,0.2,491,0,4991
500,0.2,492,0,4992
500,0.2,493,0,4993
500,0.2,494,0,4994
500,0.2,495,0,4995
500,0.2,496,0,4996
500,0.2,497,0,4997
500,0.2,498,0,4998
500,0.2,499,0,4999
500,0.2,500,0,5000
150,0.16,1,0,5001
150,0.16,2,0,5002
150,0.16,3,0,5003
150,0.16,4,0,5004
150,0.16,5,0,5005
150,0.16,6,0,5006
150,0.16,7,0,5007
150,0.16,8,0,5008
150,0.16,9,0,5009
150,0.16,10,0,5010
150,0.16,11,0,5011
150,0.16,12,0,5012
150,0.16,13,0,5013
150,0.16,14,0,5014
150,0.16,15,0,5015
150,0.16,16,0,5016
150,0.16,17,0,5017
150,0.16,18,0,5018
150,0.16,19,0,5019
150,0.16,20,0,5020
150,0.16,21,0,5021
150,0.16,22,0,5022
150,0.16,23,0,5023
150,0.16,24,0,5024
150,0.16,25,0,5025
150,0.16,26,0,5026
150,0.16,27,0,5027
150,0.16,28,0,5028
150,0.16,29,0,5029
150,0.16,30,0,5030
150,0.16,31,0,5031
150,0.16,32,0,5032
150,0.16,33,0,5033
150,0.16,34,0,5034
150,0.16,35,0,5035
150,0.16,36,0,5036
150,0.16,37,0,5037
150,0.16,38,0,5038
150,0.16,39,0,5039
150,0.16,40,0,5040
150,0.16,41,0,5041
150,0.16,42,0,5042
150,0.16,43,0,5043
150,0.16,44,0,5044
150,0.16,45,0,5045
150,0.16,46,0,5046
150,0.16,47,0,5047
150,0.16,48,0,5048
150,0.16,49,0,5049
150,0.16,50,0,5050
150,0.16,51,0,5051
150,0.16,52,0,5052
150,0.16,53,0,5053
150,0.16,54,0,5054
150,0.16,55,0,5055
150,0.16,56,0,5056
150,0.16,57,0,5057
150,0.16,58,0,5058
150,0.16,59,0,5059
150,0.16,60,0,5060
150,0.16,61,0,5061
150,0.16,62,0,5062
150,0.16,63,0,5063
150,0.16,64,0,5064
150,0.16,65,0,5065
150,0.16,66,0,5066
150,0.16,67,0,5067
150,0.16,68,0,5068
150,0.16,69,0,5069
150,0.16,70,0,5070
150,0.16,71,0,5071
150,0.16,72,0,5072
150,0.16,73,0,5073
150,0.16,74,0,5074
150,0.16,75,0,5075
150,0.16,76,0,5076
150,0.16,77,0,5077
150,0.16,78,0,5078
150,0.16,79,0,5079
150,0.16,80,0,5080
150,0.16,81,0,5081
150,0.16,82,0,5082
150,0.16,83,0,5083
150,0.16,84,0,5084
150,0.16,85,0,5085
150,0.16,86,0,5086
150,0.16,87,0,5087
150,0.16,88,0,5088
150,0.16,89,0,5089
150,0.16,90,0,5090
150,0.16,91,0,5091
150,0.16,92,0,5092
150,0.16,93,0,5093
150,0.16,94,0,5094
150,0.16,95,0,5095
150,0.16,96,0,5096
150,0.16,97,0,5097
150,0.16,98,0,5098
150,0.16,99,0,5099
150,0.16,100,0,5100
150,0.16,101,0,5101
150,0.16,102,0,5102
150,0.16,103,0,5103
150,0.16,104,0,5104
150,0.16,105,0,5105
150,0.16,106,0,5106
150,0.16,107,0,5107
150,0.16,108,0,5108
150,0.16,109,0,5109
150,0.16,110,0,5110
150,0.16,111,0,5111
150,0.16,112,0,5112
150,0.16,113,0,5113
150,0.16,114,0,5114
150,0.16,115,0,5115
150,0.16,116,0,5116
150,0.16,117,0,5117
150,0.16,118,0,5118
150,0.16,119,0,5119
150,0.16,120,0,5120
150,0.16,121,0,5121
150,0.16,122,0,5122
150,0.16,123,0,5123
150,0.16,124,0,5124
150,0.16,125,0,5125
150,0.16,126,0,5126
150,0.16,127,0,5127
150,0.16,128,0,5128
150,0.16,129,0,5129
150,0.16,130,0,5130
150,0.16,131,0,5131
150,0.16,132,0,5132
150,0.16,133,0,5133
150,0.16,134,0,5134
150,0.16,135,0,5135
150,0.16,136,0,5136
150,0.16,137,0,5137
150,0.16,138,0,5138
150,0.16,139,0,5139
150,0.16,140,0,5140
150,0.16,141,0,5141
150,0.16,142,0,5142
150,0.16,143,0,5143
150,0.16,144,0,5144
150,0.16,145,0,5145
150,0.16,146,0,5146
150,0.16,147,0,5147
150,0.16,148,0,5148
150,0.16,149,0,5149
150,0.16,150,0,5150
150,0.16,151,0,5151
150,0.16,152,0,5152
150,0.16,153,0,5153
150,0.16,154,0,5154
150,0.16,155,0,5155
150,0.16,156,0,5156
150,0.16,157,0,5157
150,0.16,158,0,5158
150,0.16,159,0,5159
150,0.16,160,0,5160
150,0.16,161,0,5161
150,0.16,162,0,5162
150,0.16,163,0,5163
150,0.16,164,0,5164
150,0.16,165,0,5165
150,0.16,166,0,5166
150,0.16,167,0,5167
150,0.16,168,0,5168
150,0.16,169,0,5169
150,0.16,170,0,5170
150,0.16,171,0,5171
150,0.16,172,0,5172
150,0.16,173,0,5173
150,0.16,174,0,5174
150,0.16,175,0,5175
150,0.16,176,0,5176
150,0.16,177,0,5177
150,0.16,178,0,5178
150,0.16,179,0,5179
150,0.16,180,0,5180
150,0.16,181,0,5181
150,0.16,182,0,5182
150,0.16,183,0,5183
150,0.16,184,0,5184
150,0.16,185,0,5185
150,0.16,186,0,5186
150,0.16,187,0,5187
150,0.16,188,0,5188
150,0.16,189,0,5189
150,0.16,190,0,5190
150,0.16,191,0,5191
150,0.16,192,0,5192
150,0.16,193,0,5193
150,0.16,194,0,5194
150,0.16,195,0,5195
150,0.16,196,0,5196
150,0.16,197,0,5197
150,0.16,198,0,5198
150,0.16,199,0,5199
150,0.16,200,0,5200
150,0.16,201,0,5201
150,0.16,202,0,5202
150,0.16,203,0,5203
150,0.16,204,0,5204
150,0.16,205,0,5205
150,0.16,206,0,5206
150,0.16,207,0,5207
150,0.16,208,0,5208
150,0.16,209,0,5209
150,0.16,210,0,5210
150,0.16,211,0,5211
150,0.16,212,0,5212
150,0.16,213,0,5213
150,0.16,214,0,5214
150,0.16,215,0,5215
150,0.16,216,0,5216
150,0.16,217,0,5217
150,0.16,218,0,5218
150,0.16,219,0,5219
150,0.16,220,0,5220
150,0.16,221,0,5221
150,0.16,222,0,5222
150,0.16,223,0,5223
150,0.16,224,0,5224
150,0.16,225,0,5225
150,0.16,226,0,5226
150,0.16,227,0,5227
150,0.16,228,0,5228
150,0.16,229,0,5229
150,0.16,230,0,5230
150,0.16,231,0,5231
150,0.16,232,0,5232
150,0.16,233,0,5233
150,0.16,234,0,5234
150,0.16,235,0,5235
150,0.16,236,0,5236
150,0.16,237,0,5237
150,0.16,238,0,5238
150,0.16,239,0,5239
150,0.16,240,0,5240
150,0.16,241,0,5241
150,0.16,242,0,5242
150,0.16,243,0,5243
150,0.16,244,0,5244
150,0.16,245,0,5245
150,0.16,246,0,5246
150,0.16,247,0,5247
150,0.16,248,0,5248
150,0.16,249,0,5249
150,0.16,250,0,5250
150,0.16,251,0,5251
150,0.16,252,0,5252
150,0.16,253,0,5253
150,0.16,254,0,5254
150,0.16,255,0,5255
150,0.16,256,0,5256
150,0.16,257,0,5257
150,0.16,258,0,5258
150,0.16,259,0,5259
150,0.16,260,0,5260
150,0.16,261,0,5261
150,0.16,262,0,5262
150,0.16,263,0,5263
150,0.16,264,0,5264
150,0.16,265,0,5265
150,0.16,266,0,5266
150,0.16,267,0,5267
150,0.16,268,0,5268
150,0.16,269,0,5269
150,0.16,270,0,5270
150,0.16,271,0,5271
150,0.16,272,0,5272
150,0.16,273,0,5273
150,0.16,274,0,5274
150,0.16,275,0,5275
150,0.16,276,0,5276
150,0.16,277,0,5277
150,0.16,278,0,5278
150,0.16,279,0,5279
150,0.16,280,0,5280
150,0.16,281,0,5281
150,0.16,282,0,5282
150,0.16,283,0,5283
150,0.16,284,0,5284
150,0.16,285,0,5285
150,0.16,286,0,5286
150,0.16,287,0,5287
150,0.16,288,0,5288
150,0.16,289,0,5289
150,0.16,290,0,5290
150,0.16,291,0,5291
150,0.16,292,0,5292
150,0.16,293,0,5293
150,0.16,294,0,5294
150,0.16,295,0,5295
150,0.16,296,0,5296
150,0.16,297,0,5297
150,0.16,298,0,5298
150,0.16,299,0,5299
150,0.16,300,0,5300
150,0.16,301,0,5301
150,0.16,302,0,5302
150,0.16,303,0,5303
150,0.16,304,0,5304
150,0.16,305,0,5305
150,0.16,306,0,5306
150,0.16,307,0,5307
150,0.16,308,0,5308
150,0.16,309,0,5309
150,0.16,310,0,5310
150,0.16,311,0,5311
150,0.16,312,0,5312
150,0.16,313,0,5313
150,0.16,314,0,5314
150,0.16,315,0,5315
150,0.16,316,0,5316
150,0.16,317,0,5317
150,0.16,318,0,5318
150,0.16,319,0,5319
150,0.16,320,0,5320
150,0.16,321,0,5321
150,0.16,322,0,5322
150,0.16,323,0,5323
150,0.16,324,0,5324
150,0.16,325,0,5325
150,0.16,326,0,5326
150,0.16,327,0,5327
150,0.16,328,0,5328
150,0.16,329,0,5329
150,0.16,330,0,5330
150,0.16,331,0,5331
150,0.16,332,0,5332
150,0.16,333,0,5333
150,0.16,334,0,5334
150,0.16,335,0,5335
150,0.16,336,0,5336
150,0.16,337,0,5337
150,0.16,338,0,5338
150,0.16,339,0,5339
150,0.16,340,0,5340
150,0.16,341,0,5341
150,0.16,342,0,5342
150,0.16,343,0,5343
150,0.16,344,0,5344
150,0.16,345,0,5345
150,0.16,346,0,5346
150,0.16,347,0,5347
150,0.16,348,0,5348
150,0.16,349,0,5349
150,0.16,350,0,5350
150,0.16,351,0,5351
150,0.16,352,0,5352
150,0.16,353,0,5353
150,0.16,354,0,5354
150,0.16,355,0,5355
150,0.16,356,0,5356
150,0.16,357,0,5357
150,0.16,358,0,5358
150,0.16,359,0,5359
150,0.16,360,0,5360
150,0.16,361,0,5361
150,0.16,362,0,5362
150,0.16,363,0,5363
150,0.16,364,0,5364
150,0.16,365,0,5365
150,0.16,366,0,5366
150,0.16,367,0,5367
150,0.16,368,0,5368
150,0.16,369,0,5369
150,0.16,370,0,5370
150,0.16,371,0,5371
150,0.16,372,0,5372
150,0.16,373,0,5373
150,0.16,374,0,5374
150,0.16,375,0,5375
150,0.16,376,0,5376
150,0.16,377,0,5377
150,0.16,378,0,5378
150,0.16,379,0,5379
150,0.16,380,0,5380
150,0.16,381,0,5381
150,0.16,382,0,5382
150,0.16,383,0,5383
150,0.16,384,0,5384
150,0.16,385,0,5385
150,0.16,386,0,5386
150,0.16,387,0,5387
150,0.16,388,0,5388
150,0.16,389,0,5389
150,0.16,390,0,5390
150,0.16,391,0,5391
150,0.16,392,0,5392
150,0.16,393,0,5393
150,0.16,394,0,5394
150,0.16,395,0,5395
150,0.16,396,0,5396
150,0.16,397,0,5397
150,0.16,398,0,5398
150,0.16,399,0,5399
150,0.16,400,0,5400
150,0.16,401,0,5401
150,0.16,402,0,5402
150,0.16,403,0,5403
150,0.16,404,0,5404
150,0.16,405,0,5405
150,0.16,406,0,5406
150,0.16,407,0,5407
150,0.16,408,0,5408
150,0.16,409,0,5409
150,0.16,410,0,5410
150,0.16,411,0,5411
150,0.16,412,0,5412
150,0.16,413,0,5413
150,0.16,414,0,5414
150,0.16,415,0,5415
150,0.16,416,0,5416
150,0.16,417,0,5417
150,0.16,418,0,5418
150,0.16,419,0,5419
150,0.16,420,0,5420
150,0.16,421,0,5421
150,0.16,422,0,5422
150,0.16,423,0,5423
150,0.16,424,0,5424
150,0.16,425,0,5425
150,0.16,426,0,5426
150,0.16,427,0,5427
150,0.16,428,0,5428
150,0.16,429,0,5429
150,0.16,430,0,5430
150,0.16,431,0,5431
150,0.16,432,0,5432
150,0.16,433,0,5433
150,0.16,434,0,5434
150,0.16,435,0,5435
150,0.16,436,0,5436
150,0.16,437,0,5437
150,0.16,438,0,5438
150,0.16,439,0,5439
150,0.16,440,0,5440
150,0.16,441,0,5441
150,0.16,442,0,5442
150,0.16,443,0,5443
150,0.16,444,0,5444
150,0.16,445,0,5445
150,0.16,446,0,5446
150,0.16,447,0,5447
150,0.16,448,0,5448
150,0.16,449,0,5449
